time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-01T00:21:14.160Z,38.8313332,-122.8021698,2.1,0.88,md,9,87,0.01005,0.03,nc,nc72629200,2016-05-01T00:32:02.173Z,"6km W of Cobb, California",earthquake,0.75,1.9,,1,automatic,nc,nc
2016-05-01T00:12:30.400Z,37.5201683,-118.7850037,6.37,1.42,md,17,143,0.07805,0.02,nc,nc72629195,2016-05-01T00:28:58.757Z,"22km SE of Mammoth Lakes, California",earthquake,0.38,1.08,0.23,16,automatic,nc,nc
2016-04-30T23:48:11.560Z,38.7961655,-122.80867,3.36,0.53,md,9,126,0.008968,0.01,nc,nc72629185,2016-05-01T00:18:03.880Z,"5km WNW of The Geysers, California",earthquake,0.54,1.37,0.02,2,automatic,nc,nc
2016-04-30T23:36:26.897Z,37.5129,-113.9263,0,0.7,ml,6,130.65,0.075,0.2276,nn,nn00542431,2016-05-01T00:25:53.481Z,"19km WSW of Enterprise, Utah",earthquake,,22.9,0.2,3,reviewed,nn,nn
2016-04-30T23:20:43.630Z,38.1686,74.6225,132.48,4.3,mb,,112,2.43,0.82,us,us10005cs6,2016-04-30T23:44:52.094Z,"57km E of Murghob, Tajikistan",earthquake,7.7,9.6,0.105,26,reviewed,us,us
2016-04-30T23:16:25.070Z,36.856,-98.1495,6.03,2.8,mb_lg,,76,0.071,0.21,us,us10005cs4,2016-04-30T23:29:33.899Z,"21km ENE of Cherokee, Oklahoma",earthquake,1.8,6.4,0.068,56,reviewed,us,us
2016-04-30T23:02:55.000Z,64.982,-147.3347,0.1,1.5,ml,,,,0.51,ak,ak13506049,2016-04-30T23:31:43.345Z,"22km NNE of Badger, Alaska",earthquake,0.3,12.3,,,automatic,ak,ak
2016-04-30T22:46:56.930Z,24.1956,121.7619,10.62,4.5,mb,,72,0.154,0.51,us,us10005cry,2016-04-30T23:04:15.967Z,"29km NNE of Hualian, Taiwan",earthquake,3.6,5.2,0.087,39,reviewed,us,us
2016-04-30T22:44:28.000Z,59.9659,-152.0593,59,2.1,ml,,,,0.15,ak,ak13505904,2016-04-30T23:13:36.207Z,"24km NNW of Anchor Point, Alaska",earthquake,2.2,4.6,,,automatic,ak,ak
2016-04-30T22:39:44.310Z,33.5256667,-116.467,7.03,1.15,ml,34,77,0.03457,0.18,ci,ci37338095,2016-04-30T22:50:38.220Z,"19km E of Anza, CA",earthquake,0.26,0.51,0.17,27,automatic,ci,ci
2016-04-30T22:15:16.000Z,65.5619,-147.9801,1.4,1.7,ml,,,,0.7,ak,ak13505899,2016-04-30T22:37:00.493Z,"79km N of College, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-04-30T22:15:10.594Z,41.8984,-119.6287,8.7,1.4,ml,5,217.09,0.135,0.0693,nn,nn00542426,2016-04-30T22:32:35.489Z,"67km ESE of Lakeview, Oregon",earthquake,,5.2,0.37,4,reviewed,nn,nn
2016-04-30T22:09:30.000Z,61.5673,-151.5766,78,2.2,ml,,,,0.5,ak,ak13505898,2016-04-30T22:36:54.200Z,"83km WSW of Willow, Alaska",earthquake,1,1.1,,,automatic,ak,ak
2016-04-30T21:50:27.000Z,62.2013,-150.0678,20.3,1.7,ml,,,,0.57,ak,ak13505895,2016-04-30T22:18:02.788Z,"12km WNW of Y, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-04-30T21:36:21.600Z,48.1245,-119.9108333,12.711,1.29,ml,9,158,0.1676,0.37,uw,uw61148261,2016-05-01T00:20:44.330Z,"10km WNW of Brewster, Washington",earthquake,1.27,1.37,0.201,8,reviewed,uw,uw
2016-04-30T21:19:58.290Z,33.684,-116.739,10.29,0.89,ml,14,108,0.0653,0.27,ci,ci37338079,2016-04-30T21:24:41.272Z,"6km SSW of Idyllwild, CA",earthquake,0.95,1.68,0.352,18,automatic,ci,ci
2016-04-30T21:08:55.350Z,38.559166,-122.6606674,5.06,1.48,md,9,116,0.04984,0.04,nc,nc72629115,2016-04-30T21:39:03.971Z,"7km WSW of Calistoga, California",earthquake,0.5,1.2,0.3,6,automatic,nc,nc
2016-04-30T21:03:33.370Z,33.6396667,-116.7173333,11.78,0.62,ml,17,85,0.06021,0.17,ci,ci37338071,2016-04-30T21:08:20.025Z,"10km NNW of Anza, CA",earthquake,0.47,0.61,0.137,15,automatic,ci,ci
2016-04-30T20:58:45.420Z,33.2275,-116.747,8.56,0.94,ml,30,57,0.01299,0.19,ci,ci37338063,2016-04-30T21:03:59.628Z,"2km SE of Lake Henshaw, CA",earthquake,0.34,0.86,0.123,22,automatic,ci,ci
2016-04-30T20:58:30.840Z,33.289,-117.758,0.91,1.6,ml,5,247,0.3741,0.05,ci,ci37338055,2016-04-30T21:03:55.303Z,"20km SW of San Clemente, CA",earthquake,0.61,1.11,0.412,33,automatic,ci,ci
2016-04-30T20:40:18.150Z,33.9376667,-117.1908333,28.42,1.28,ml,13,80,0.1632,0.29,ci,ci37338039,2016-04-30T20:45:17.613Z,"4km ENE of Moreno Valley, CA",earthquake,0.99,1.75,0.384,34,automatic,ci,ci
2016-04-30T20:35:23.000Z,64.8211,-148.7135,18,2,ml,,,,0.55,ak,ak13505744,2016-04-30T21:06:25.013Z,"33km W of Ester, Alaska",earthquake,0.2,0.1,,,automatic,ak,ak
2016-04-30T20:30:39.900Z,-16.272,167.5239,10,5.2,mb,,143,0.876,0.83,us,us10005crg,2016-04-30T21:12:11.328Z,"20km SSE of Lakatoro, Vanuatu",earthquake,6.8,1.8,0.077,56,reviewed,us,us
2016-04-30T20:25:27.110Z,34.274,-117.0083333,9.91,1.03,ml,16,88,0.07347,0.14,ci,ci37338031,2016-04-30T20:30:16.673Z,"10km WNW of Big Bear Lake, CA",earthquake,0.42,0.74,0.104,22,automatic,ci,ci
2016-04-30T20:21:08.540Z,33.5233333,-116.4715,7.65,1.73,ml,53,57,0.03826,0.22,ci,ci37338023,2016-04-30T20:32:12.430Z,"19km E of Anza, CA",earthquake,0.21,0.48,0.18,28,automatic,ci,ci
2016-04-30T20:01:46.000Z,63.0986,-150.7193,119.3,2.4,ml,,,,0.65,ak,ak13505739,2016-04-30T20:29:05.361Z,"91km NNW of Talkeetna, Alaska",earthquake,0.3,0.5,,,automatic,ak,ak
2016-04-30T19:50:25.000Z,61.297,-146.8802,22.3,1.9,ml,,,,0.88,ak,ak13505737,2016-04-30T20:10:55.766Z,"34km WNW of Valdez, Alaska",earthquake,0.4,0.4,,,automatic,ak,ak
2016-04-30T19:39:28.810Z,35.67,-97.1839,9.01,3,mb_lg,,38,0.147,0.5,us,us10005crb,2016-04-30T20:23:09.971Z,"1km NE of Luther, Oklahoma",earthquake,2.5,1.2,0.059,74,reviewed,us,us
2016-04-30T19:32:09.000Z,63.1809,-149.702,85.1,1.6,ml,,,,0.41,ak,ak13505736,2016-04-30T19:52:18.328Z,"44km WSW of Cantwell, Alaska",earthquake,1.2,0.9,,,automatic,ak,ak
2016-04-30T19:31:58.233Z,37.0272,-116.2174,5.3,0.4,ml,15,101.54,0.028,0.1511,nn,nn00542418,2016-04-30T19:41:13.377Z,"50km ENE of Beatty, Nevada",earthquake,,1.5,1.11,6,reviewed,nn,nn
2016-04-30T19:28:28.720Z,38.8186684,-122.8281631,2.31,1.03,md,19,60,0.006964,0.02,nc,nc72629090,2016-04-30T20:26:02.833Z,"7km NW of The Geysers, California",earthquake,0.27,0.44,0.14,5,automatic,nc,nc
2016-04-30T19:18:13.800Z,19.436,-68.3677,95,3,Md,10,216,0.78692419,0.36,pr,pr16121002,2016-04-30T19:51:42.825Z,"87km NE of Miches, Dominican Republic",earthquake,3.8,3.3,0,5,reviewed,pr,pr
2016-04-30T19:16:38.190Z,37.5078316,-118.7145004,5.59,1.72,md,22,80,0.1226,0.02,nc,nc72629085,2016-04-30T19:59:02.767Z,"27km WNW of West Bishop, California",earthquake,0.25,1.21,0.17,18,automatic,nc,nc
2016-04-30T19:07:19.500Z,38.8173332,-122.7201691,5.64,0.68,md,7,188,0.03682,0.09,nc,nc72629080,2016-04-30T19:38:02.715Z,"0km SSE of Cobb, California",earthquake,4.74,7.58,0.08,2,automatic,nc,nc
2016-04-30T18:42:20.420Z,34.5553333,-118.6955,3.37,2.04,ml,40,52,0.06338,0.24,ci,ci37337991,2016-04-30T19:32:39.162Z,"10km NW of Castaic, CA",earthquake,0.29,0.99,0.187,25,automatic,ci,ci
